ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
176,Mohammed Ahmed,M,25,182,56,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",
177,Samia Mohamed Hagrass Ahmed,F,20,170,57,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,
178,Samia Mohamed Hagrass Ahmed,F,20,170,57,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,
179,Murielle Ahour,F,28,165,58,Cote d'Ivoire,CIV,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,
180,Murielle Ahour,F,28,165,58,Cote d'Ivoire,CIV,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,
181,Gaby Diana Ahrens,F,35,169,60,Namibia,NAM,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Women's Trap,
182,Mohammad Ahsan,M,28,173,72,Indonesia,INA,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Doubles,
183,Nicole Ahsinger,F,18,163,58,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Women's Individual,
184,Michelle-Lee Raquel Ahye,F,24,160,64,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,
185,Michelle-Lee Raquel Ahye,F,24,160,64,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,
186,Michelle-Lee Raquel Ahye,F,24,160,64,Trinidad and Tobago,TTO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,
187,Ai Yanhan,F,14,168,54,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Freestyle,
188,Ai Yanhan,F,14,168,54,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
189,Jrmy Aicardi,M,27,178,83,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
190,Matteo Aicardi,M,30,192,102,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,Bronze
191,Vlad-Drago Aicoboae,M,22,197,91,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,
192,Neringa Aidietyt,F,33,177,60,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 20 kilometres Walk,
193,Rosaria Aiello,F,27,172,74,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Silver
194,Hannes Aigner,M,27,183,75,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, Slalom",
195,Harry Leslie Aikines-Aryeetey,M,27,180,87,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,
196,Sophie Claire Ainsworth,F,27,173,68,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Skiff,
197,Saiyidah Aisyah Mohamed Rafa'ee,F,28,173,68,Singapore,SGP,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Single Sculls,
198,Rachid Ait Atmane,M,23,190,76,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
199,Anasse At El Abdia,M,23,180,66,Morocco,MAR,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
200,Zied Ait Ouagram,M,27,191,75,Morocco,MAR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
201,Samir At Sad,M,26,167,65,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,
202,Samir At Sad,M,26,167,65,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,
203,Souad At Salem (-Mahour-Bacha),F,37,158,50,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
204,"Oluwafemi ""Junior"" Ajayi",M,20,172,79,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,Bronze
205,Astrit Ajdarevi,M,26,190,80,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
206,Mobolade Abimbola Ajomale,M,20,180,62,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze
207,Stella Akakpo,F,22,166,60,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,
208,Meryem (Mirriam Jepchirchir-) Akda (Mayo-),F,23,171,51,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 3,000 metres Steeplechase",
209,Tark Langat Akda,M,28,176,60,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",
210,Taha Akgl,M,25,192,125,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Gold
211,Svitlana Viktorivna Akhadova,F,23,170,69,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",
212,Habibollah Jomeh Akhlaghi,M,31,175,90,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
213,Murodzhon Kakharovich Akhmadaliyev,M,21,165,56,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Bantamweight,Bronze
214,Artur Kamilevich Akhmatkhuzin,M,28,187,79,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",
215,Artur Kamilevich Akhmatkhuzin,M,28,187,79,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",Gold
216,Morolake Akinosun,F,22,163,61,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
217,Foluke Antinuke Akinradewo,F,28,191,79,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,Bronze
218,Jonathan Akinyemi,M,27,188,85,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, Slalom",
219,Teruyoshi Akiyama,M,44,168,65,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",
220,Malika Al-Akkaoui,F,28,160,49,Morocco,MAR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,
221,Malika Al-Akkaoui,F,28,160,49,Morocco,MAR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",
222,Halil Akka,M,33,175,58,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",
223,"Joshua Emmanuel ""Josh"" Akognon",M,30,189,83,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,
224,Daniel Akpeyi,M,30,187,80,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,Bronze
225,Ahmed Akram Abbas Mahmoud,M,19,188,80,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,
226,Ahmed Akram Abbas Mahmoud,M,19,188,80,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",
227,Youssef Akrout,M,25,180,78,Tunisia,TUN,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,
228,Monica Aksamit,F,26,183,74,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",Bronze
229,Shirin Akter,F,21,159,50,Bangladesh,BAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,
230,Hussein Al-Aameri,M,25,177,80,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,
231,Tariq Ahmed Al-Amri,M,25,165,49,Saudi Arabia,KSA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",
232,Atallah Al-Anazi,M,28,174,74,Saudi Arabia,KSA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",
233,Atallah Al-Anazi,M,28,174,74,Saudi Arabia,KSA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",
234,Mary Al-Atrash,F,22,170,57,Palestine,PLE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
235,Nasser Salih Nasser Abdullah Al-Attiya,M,45,178,82,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Skeet,
236,Hamad Ali Mohamed A Al-Attiyah,M,21,193,89,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",
237,Hamad Ali Mohamed A Al-Attiyah,M,21,193,89,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",
238,Ayesha Shahriyar Mohammed Al-Balooshi,F,24,160,57,United Arab Emirates,UAE,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Lightweight,
239,Wadha Bint Nasir Al-Balushi,F,26,160,75,Oman,OMA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Pistol, 10 metres",
240,Nada Mohamed Abdulzaher Mohamed Al-Bedwawi,F,18,162,53,United Arab Emirates,UAE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
241,Sultan Mubarak M. Al-Dawoodi,M,31,192,86,Saudi Arabia,KSA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,
242,Fehaid Al-Deehani,M,49,178,95,Individual Olympic Athletes,IOA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Double Trap,Gold
243,Mohsen Hussain Al-Duhaylib,M,22,163,69,Saudi Arabia,KSA,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Lightweight,
244,Dalal Masfir Al-Harith,F,16,160,55,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,
245,Barakat Mubarak Al-Harthi,M,28,173,67,Oman,OMA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
246,Khaled Al-Kaabi,M,31,168,85,United Arab Emirates,UAE,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Double Trap,
247,Obada Al-Kasbeh,M,22,166,64,Jordan,JOR,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Welterweight,
248,Mohammed Riyadh Al-Khafaji,M,22,181,75,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Single Sculls,
249,Hajar Saeed Saad Sowaid Al-Khaldi,F,21,160,45,Bahrain,BRN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,
250,Hamed Said Al-Khatri,M,31,173,68,Oman,OMA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
251,Noah Abdalaziz Al-Khulaifi,M,17,190,86,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,
252,Fatema Abdul Muhsin Al-Mahmeed,F,17,167,60,Bahrain,BRN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,
253,Saeed bin Hasher Al-Maktoum,M,39,176,88,United Arab Emirates,UAE,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Skeet,
254,Khaled Al-Mudhaf,M,38,164,105,Individual Olympic Athletes,IOA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Trap,
255,Lubna Al-Omair,F,29,152,45,Saudi Arabia,KSA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Foil, Individual",
256,Moukheld Mahil F. Al-Outaibi,M,40,163,60,Saudi Arabia,KSA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",
257,Abdullah Al-Rashidi,M,52,183,83,Individual Olympic Athletes,IOA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Skeet,Bronze
258,Bassel Al-Rayes,M,37,180,95,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,
259,Ali Yousef Al-Rumaihi,M,34,177,86,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",
260,Ali Yousef Al-Rumaihi,M,34,177,86,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",
261,Yaaqoub Al-Saadi,M,20,175,62,United Arab Emirates,UAE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,
262,Hicham Al-Siguni,M,23,172,61,Morocco,MAR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",
263,Sheikh Ali bin Khalid Al-Thani,M,33,194,73,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",
264,Sheikh Ali bin Khalid Al-Thani,M,33,194,73,Qatar,QAT,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",
265,Alaa Ali Mhawi,M,20,178,68,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
266,Ayman Alaa El-Din Mohamed Fayez,M,25,181,72,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's epee, Individual",
267,Marina Alabau Neira,F,30,164,55,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Windsurfer,
268,Salima El Ouali Al-Alami,F,32,179,58,Morocco,MAR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 3,000 metres Steeplechase",
269,Nima Alamian,M,23,174,70,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Singles,
270,Noshad Alamian Darounkolaei,M,24,170,67,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Singles,
271,Julian Alaphilippe,M,24,173,62,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
272,Julian Alaphilippe,M,24,173,62,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Individual Time Trial,
273,Ricard Alarcn Tevar,M,24,188,110,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
274,Fernando Alarza Vicente,M,25,178,67,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,
275,Rafael Yunier Alba Castillo,M,22,202,87,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Heavyweight,
276,Matas Albarracn,M,36,174,65,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",
277,Matas Albarracn,M,36,174,65,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",
278,Michael Albasini,M,35,172,67,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
279,Il Alben,F,30,172,62,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,
280,Markel Alberdi Sarobe,M,24,187,76,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
281,Fiona Albert,F,25,174,70,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,
282,Agustina Albertario,F,23,165,55,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
283,Nely Carla Alberto Francisca,F,33,179,90,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
284,Islam-Beka Said-Tsilimovich Albiyev,M,27,165,66,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",
285,Radu Albot,M,26,175,70,Moldova,MDA,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Singles,
286,Samuel Albrecht,M,34,180,71,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Mixed Multihull,
287,Gustavo Barreiros de Albuquerque,M,25,172,85,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
288,Aurelie Alcindor,F,22,169,47,Mauritius,MRI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,
289,Olympia Aldersey,F,24,183,75,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,
290,Mark David Aldred,M,29,188,71,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Coxless Fours,
291,David Alegre Biosca,M,31,184,75,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,
292,Jo Qesem Ayela Aleh,F,30,171,58,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Two Person Dinghy,Silver
293,Eric Javier Alejandro,M,30,180,81,Puerto Rico,PUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,
294,Aleksandr Aleksandrov,M,26,189,93,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Double Sculls,
295,Daniel Tihomirov Aleksandrov,M,24,182,81,Bulgaria,BUL,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
296,Artur Aleksanyan,M,24,190,98,Armenia,ARM,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Gold
297,Ruben Aleksanyan,M,26,180,150,Armenia,ARM,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Super-Heavyweight,
298,Yana Ivanovna Alekseevna,F,28,169,60,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Women's Lightweight,
299,Yevgeny Petrovich Alekseyev,M,38,186,93,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",
300,Milan Aleksi,M,30,193,96,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,Gold
301,Habitam Alemu,F,19,171,52,Ethiopia,ETH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,
302,Kineke Alicia Alexander,F,30,178,65,Saint Vincent and the Grenadines,VIN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,
303,Alexandra Priscila do Nascimento,F,34,177,68,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,
304,Anna-Maria Alexandri,F,18,170,48,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,
305,Eirini-Marina Alexandri,F,18,171,50,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,
306,Khaido Alexouli,F,25,180,60,Greece,GRE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Long Jump,
307,Alin Alexuc-Ciurariu,M,26,191,105,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",
308,Abdoul Razak Issoufou Alfaga,M,21,207,90,Niger,NIG,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Heavyweight,Silver
309,Natalia Alfaro Paniagua,F,29,165,59,Costa Rica,CRC,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,
310,Linda Camilla Algotsson,F,44,162,50,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
311,Linda Camilla Algotsson,F,44,162,50,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
312,Sara Anneli Algotsson Ostholt,F,41,163,56,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
313,Sara Anneli Algotsson Ostholt,F,41,163,56,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
314,Ahmed Ali,M,22,173,75,Sudan,SUD,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 200 metres,
315,Kame Ali,M,32,185,84,Madagascar,MAD,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,
316,Annabel Laure Ali,F,31,176,75,Cameroon,CMR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Heavyweight, Freestyle",
317,Muhammad Ali,M,20,173,52,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Flyweight,
318,Nia Sifaatihii Ali,F,27,170,65,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres Hurdles,Silver
319,Ali Adnan Kadhim Nassir Al-Tameemi,M,22,185,71,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
320,Ali Faez Atia,M,21,180,75,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,
321,Bibiro Ali Taher,F,28,160,44,Chad,CHA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 5,000 metres",
322,Hamza Ali,M,37,186,130,Bosnia and Herzegovina,BIH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,
323,Zhanibek Alimkhanuly,M,23,182,75,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,
324,Aline Villares Reis,F,27,162,60,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
325,Aleksey Aleksandrovich Alipov,M,40,175,80,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Trap,
326,Alison Conte Cerutti,M,30,203,106,Brazil-1,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,Gold
327,Pirmammad Sadiyarovich Aliyev,M,18,170,63,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Men's Individual,
328,Kimia Alizadeh Zenoorin,F,18,185,57,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Featherweight,Bronze
329,Antonio Alkana,M,26,183,76,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,
330,Jasmine Alkhaldi,F,23,180,60,Philippines,PHI,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Freestyle,
331,Fatim Alkrmova,F,14,175,60,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Freestyle,
332,Claire Allan,F,31,170,65,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
333,Florence Allan,F,18,168,57,Cayman Islands,CAY,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's One Person Dinghy,
334,Devon Allen,M,21,185,84,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,
335,Daniel Allerstorfer,M,23,183,130,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Heavyweight,
336,Laura Colleen Gloria Alleway,F,26,178,72,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
337,Martin Allikvee,M,21,182,77,Estonia,EST,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Breaststroke,
